Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
2650;21100780004;"ICHVE 2014 - 2014 International Conference on High Voltage Engineering and Application";conference and proceedings;"-";0,127;-;3;0;143;0;53;142;0,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
2651;21100495631;"Geotechnical Engineering for Infrastructure and Development - Proceedings of the XVI European Conference on Soil Mechanics and Geotechnical Engineering, ECSMGE 2015";conference and proceedings;"-";0,127;-;3;0;240;0;31;238;0,13;0,00;United Kingdom;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems"
2652;21100309830;"LT 2014 - Proceedings of the 2014 ACM International Workshop on Large Scale Testing, Co-located with ICPE 2014";conference and proceedings;"-";0,127;-;2;0;4;0;1;2;0,00;0,00;United States;"";"Software"
2653;21100784708;"Proceedings - Asia-Pacific Conference on Communications, APCC 2016";conference and proceedings;"-";0,127;-;3;0;110;0;55;107;0,51;0,00;United States;"";"Computer Networks and Communications; Information Systems"
2654;21100373603;"Proceedings - 2014 3rd International Conference on Reliability, Infocom Technologies and Optimization: Trends and Future Directions, ICRITO 2014";conference and proceedings;"-";0,127;-;6;0;111;0;52;110;0,47;0,00;United States;"";"Information Systems; Modeling and Simulation; Software"
2655;21100461901;"IRMMW-THz 2015 - 40th International Conference on Infrared, Millimeter, and Terahertz Waves";conference and proceedings;"-";0,127;-;5;0;553;0;98;551;0,18;0,00;United States;"";"Computer Networks and Communications; Media Technology"
2656;21100517456;"57th AIAA/ASCE/AHS/ASC Structures, Structural Dynamics, and Materials Conference";conference and proceedings;"-";0,126;-;3;0;73;0;37;73;0,51;0,00;United States;"";"Computer Science Applications; Education; Engineering (miscellaneous); Human-Computer Interaction"
2657;21100386186;"2014 10th International Conference on Information Assurance and Security, IAS 2014";conference and proceedings;"-";0,126;-;3;0;12;0;4;11;0,00;0,00;United States;"";"Information Systems; Information Systems and Management"
2658;21100399702;"Advanced International Conference on Telecommunications, AICT";conference and proceedings;"23084030";0,126;-;5;0;31;0;13;29;0,00;0,00;United States;"";"Computer Networks and Communications"
2659;21100784244;"2016 International Conference on Energy Efficient Technologies for Sustainability, ICEETS 2016";conference and proceedings;"-";0,126;-;3;0;171;0;62;171;0,36;0,00;United States;"";"Computer Science Applications; Computer Science (miscellaneous); Education"
2660;21100780112;"Proceedings of 2014 6th International Workshop on Reliable Networks Design and Modeling, RNDM 2014";conference and proceedings;"-";0,126;-;4;0;12;0;10;12;0,00;0,00;United States;"";"Artificial Intelligence; Control and Systems Engineering; Information Systems"
2661;21100421886;"Advances in Transdisciplinary Engineering";conference and proceedings;"-";0,126;-;3;0;91;0;18;89;0,00;0,00;Netherlands;"";"Computer Networks and Communications; Signal Processing"
2662;21100455506;"ACADEMICMINDTREK 2015 - Proceedings of the 19th International Academic Mindtrek Conference";conference and proceedings;"-";0,126;-;3;0;35;0;20;33;0,61;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
2663;21100787647;"2014 21st International Conference on High Performance Computing, HiPC 2014";conference and proceedings;"-";0,126;-;1;0;1;0;4;1;0,00;0,00;United States;"";"Computer Science Applications; Education; Health (social science); Human-Computer Interaction; Public Health, Environmental and Occupational Health"
2664;21100367677;"2014 3rd International Conference on e-Technologies and Networks for Development, ICeND 2014";conference and proceedings;"-";0,126;-;5;0;38;0;20;37;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Software"
2665;21100322552;"2014 IEEE Faible Tension Faible Consommation, FTFC 2014";conference and proceedings;"-";0,126;-;4;0;31;0;26;30;0,00;0,00;United States;"";"Computer Networks and Communications"
2666;21100469907;"ASME 2015 13th International Conference on Nanochannels, Microchannels, and Minichannels, ICNMM 2015, collocated with the ASME 2015 International Technical Conference and Exhibition on Packaging and Integration of Electronic and Photonic Microsystems";conference and proceedings;"-";0,126;-;3;0;113;0;21;112;0,19;0,00;United States;"";"Communication; Computer Science (miscellaneous); Electrical and Electronic Engineering"
2667;21100455197;"2015 10th International Conference on Intelligent Systems: Theories and Applications, SITA 2015";conference and proceedings;"-";0,126;-;3;0;72;0;48;70;0,69;0,00;United States;"";"Computer Networks and Communications; Safety, Risk, Reliability and Quality"
2668;21100377705;"Proceedings of the 3rd International Conference on Applied Robotics for the Power Industry, CARPI 2014";conference and proceedings;"-";0,126;-;4;0;35;0;28;34;0,82;0,00;United States;"";"Artificial Intelligence; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Human-Computer Interaction"
2669;21100463078;"BIODEVICES 2016 - 9th International Conference on Biomedical Electronics and Devices, Proceedings; Part of 9th International Joint Conference on Biomedical Engineering Systems and Technologies, BIOSTEC 2016";conference and proceedings;"-";0,126;-;2;0;41;0;21;39;0,54;0,00;Portugal;"";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Modeling and Simulation"
2670;21100356005;"IHM 2014 - Actes de la 26ieme Conference Francophone sur l'Interaction Homme-Machine";conference and proceedings;"-";0,126;-;4;0;30;0;12;28;0,00;0,00;United States;"";"Human-Computer Interaction"
2671;21100420808;"Proceedings of the 2015 27th Chinese Control and Decision Conference, CCDC 2015";conference and proceedings;"-";0,126;-;5;0;1231;0;350;1228;0,29;0,00;United States;"";"Computer Science Applications; Health Information Management"
2672;21100443708;"ICEED 2014 - 2014 IEEE 6th Conference on Engineering Education";conference and proceedings;"-";0,126;-;3;0;28;0;19;27;0,70;0,00;United States;"";"Computer Networks and Communications; Information Systems; Software"
2673;21100403710;"Signal Processing in Photonic Communications, SPPCom 2015";conference and proceedings;"-";0,126;-;4;0;91;0;20;90;0,22;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
2674;21100456717;"SKIMA 2015 - 9th International Conference on Software, Knowledge, Information Management and Applications";conference and proceedings;"-";0,126;-;3;0;27;0;18;25;0,72;0,00;United States;"";"Computer Science Applications; Education"
2675;21100316006;"CONIELECOMP 2014 - 24th International Conference on Electronics, Communications and Computers";conference and proceedings;"-";0,126;-;3;0;45;0;18;42;0,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
2676;21100461440;"Proceedings of the International Conference on Game Jams, Hackathons, and Game Creation Events, GJH and GC 2016";conference and proceedings;"-";0,126;-;3;0;17;0;17;15;1,13;0,00;United States;"";"Computer Science Applications; Software"
2677;21100338701;"2014 International Conference on Electronics and Communication Systems, ICECS 2014";conference and proceedings;"-";0,126;-;7;0;327;0;145;326;0,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
2678;21100785490;"ECCOMAS Congress 2016 - Proceedings of the 7th European Congress on Computational Methods in Applied Sciences and Engineering";conference and proceedings;"-";0,126;-;4;0;332;0;98;330;0,30;0,00;Greece;"";"Applied Mathematics; Artificial Intelligence"
2679;21100327704;"ACM SIGGRAPH 2014 Posters, SIGGRAPH 2014";conference and proceedings;"-";0,126;-;5;0;111;0;40;110;0,00;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
2680;21100456674;"Proceedings on 2015 1st International Conference on Next Generation Computing Technologies, NGCT 2015";conference and proceedings;"-";0,126;-;4;0;204;0;101;202;0,50;0,00;United States;"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Hardware and Architecture; Signal Processing"
2681;21100784256;"Proceedings of 2016 4th International Conference on Cyber and IT Service Management, CITSM 2016";conference and proceedings;"-";0,126;-;2;0;54;0;23;53;0,43;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems"
2682;21100814500;"European Biomass Conference and Exhibition Proceedings";conference and proceedings;"22825819";0,126;-;2;357;310;6073;47;310;0,15;17,01;Italy;"";"Computer Networks and Communications; Computer Science Applications; Engineering (miscellaneous)"
2683;21100422901;"ISTT 2014 - 2014 IEEE 2nd International Symposium on Telecommunication Technologies";conference and proceedings;"-";0,126;-;4;0;86;0;44;86;0,51;0,00;United States;"";"Computer Science Applications; Information Systems; Software"
2684;21100307470;"Proceedings of 2014 11th International Conference on Remote Engineering and Virtual Instrumentation, REV 2014";conference and proceedings;"-";0,126;-;8;0;96;0;39;95;0,00;0,00;United States;"";"Artificial Intelligence; E-learning"
2685;21100805782;"Proceedings of the 2016 6th International Conference - Cloud System and Big Data Engineering, Confluence 2016";conference and proceedings;"-";0,126;-;4;0;154;0;81;143;0,57;0,00;United States;"";"Hardware and Architecture"
2686;21100781722;"Proceedings of the 2015 20th International Conference on Process Control, PC 2015";conference and proceedings;"-";0,126;-;4;0;69;0;39;69;0,57;0,00;United States;"";"Software"
2687;21100338787;"NCTA 2014 - Proceedings of the International Conference on Neural Computation Theory and Applications";conference and proceedings;"-";0,126;-;3;0;52;0;6;50;0,00;0,00;Portugal;"";"Applied Mathematics; Computational Theory and Mathematics"
2688;21100775660;"Advances in Mass Data Analysis of Images and Signals in Medicine, Biotechnology, Chemistry and Food Industry - 10th International Conference, MDA 2015, Proceedings";conference and proceedings;"-";0,126;-;1;0;8;0;1;6;0,17;0,00;Germany;"";"Computer Networks and Communications; Computer Science Applications"
2689;21100456157;"Modeling and Managing Complex Systems - Proceedings of the 17th International DSM Conference";conference and proceedings;"-";0,126;-;2;0;26;0;9;24;0,38;0,00;Germany;"";"Computer Networks and Communications; Media Technology"
2690;21100455640;"SMPTE 2015 Annual Technical Conference and Exhibition, SMPTE 2015";conference and proceedings;"-";0,126;-;2;0;56;0;10;55;0,18;0,00;Russian Federation;"";"Aerospace Engineering; Computer Science Applications; Electrical and Electronic Engineering; Software"
2691;21100792744;"Proceedings - 2016 IEEE International Conference on Mobile Services, MS 2016";conference and proceedings;"-";0,126;-;3;0;36;0;22;33;0,67;0,00;United States;"";"Hardware and Architecture; Information Systems and Management"
2692;21100455128;"2015 12th International Workshop on Intelligent Solutions in Embedded Systems, WISES 2015";conference and proceedings;"-";0,126;-;3;0;31;0;22;29;0,76;0,00;United States;"";"Computer Science Applications; Hardware and Architecture"
2693;21100456673;"Proceedings - 2015 International Conference on Computational Science and Computational Intelligence, CSCI 2015";conference and proceedings;"-";0,126;-;4;0;173;0;79;171;0,46;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications"
2694;21100386964;"2014 4th World Congress on Information and Communication Technologies, WICT 2014";conference and proceedings;"-";0,126;-;4;0;53;0;28;53;0,00;0,00;United States;"";"Computer Networks and Communications; Information Systems"
2695;21100448527;"SIGGRAPH Asia 2015 Posters, SA 2015";conference and proceedings;"-";0,126;-;3;0;41;0;24;40;0,60;0,00;United States;"";"Artificial Intelligence; Information Systems"
2696;21100456183;"Proceedings of the 2015 2nd International Conference on Information and Communication Technologies for Disaster Management, ICT-DM 2015";conference and proceedings;"-";0,126;-;3;0;39;0;26;37;0,70;0,00;United States;"";"Computer Science Applications; Safety, Risk, Reliability and Quality"
2697;21100469368;"Proceedings of the 18th Mediterranean Electrotechnical Conference: Intelligent and Efficient Technologies and Services for the Citizen, MELECON 2016";conference and proceedings;"-";0,126;-;4;0;181;0;95;179;0,53;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Signal Processing"
2698;21100357542;"Proceedings - 2013 International Conference on Information Science and Cloud Computing Companion, ISCC-C 2013";conference and proceedings;"-";0,126;-;4;0;146;0;33;144;0,00;0,00;United States;"";"Artificial Intelligence; Information Systems; Software"
2699;21100780195;"Proceedings of PDSW 2014: 9th Parallel Data Storage Workshop - Held in Conjunction with SC 2014: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,126;-;1;0;2;0;3;2;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Software"
2700;21100794753;"Proceedings of the 4th International Conference on Concrete Repair, Rehabilitation and Retrofitting, ICCRRR 2015";conference and proceedings;"-";0,126;-;3;0;137;0;8;135;0,06;0,00;United States;"";"Biomedical Engineering; Computational Theory and Mathematics"
2701;21100470139;"17th AIAA/ISSMO Multidisciplinary Analysis and Optimization Conference";conference and proceedings;"-";0,126;-;3;0;84;0;48;83;0,58;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
2702;21100346207;"Proceeding of the IEEE International Conference on Green Computing, Communication and Electrical Engineering, ICGCCEE 2014";conference and proceedings;"-";0,125;-;7;0;321;0;129;320;0,00;0,00;United States;"";"Computational Theory and Mathematics; Computer Networks and Communications; Electrical and Electronic Engineering; Software"
2703;21100448552;"Proceedings - 2015 9th International Conference on Complex, Intelligent, and Software Intensive Systems, CISIS 2015";conference and proceedings;"-";0,125;-;7;0;102;0;65;90;0,72;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
2704;21100451319;"9th International Conference on Application of Information and Communication Technologies, AICT 2015 - Proceedings";conference and proceedings;"-";0,125;-;5;0;134;0;80;132;0,61;0,00;United States;"";"Computer Networks and Communications"
2705;21100468784;"Proceedings - 2016 the 2nd International Conference on Control, Automation and Robotics, ICCAR 2016";conference and proceedings;"-";0,125;-;3;0;77;0;40;74;0,54;0,00;United States;"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
2706;21100199740;"International Conference Image and Vision Computing New Zealand";conference and proceedings;"21512191";0,125;-;8;55;67;1109;12;66;0,18;20,16;United States;"";"Computational Theory and Mathematics; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
2707;21100784238;"2016 24th Iranian Conference on Electrical Engineering, ICEE 2016";conference and proceedings;"-";0,125;-;4;0;366;0;161;366;0,44;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Signal Processing"
2708;21100462827;"Proceedings of 2015 3rd International Conference on Image Information Processing, ICIIP 2015";conference and proceedings;"-";0,125;-;4;0;113;0;66;105;0,63;0,00;United States;"";"Artificial Intelligence; Computer Science Applications"
2709;21100788709;"Proceedings of the 2016 ACM International Conference on Interactive Surfaces and Spaces: Nature Meets Interactive Surfaces, ISS 2016";conference and proceedings;"-";0,125;-;4;0;80;0;57;78;0,73;0,00;United States;"";"Computer Networks and Communications; Instrumentation; Public Health, Environmental and Occupational Health; Radiation"
2710;21100370164;"2014 9th Southern Conference on Programmable Logic, SPL 2014";conference and proceedings;"-";0,125;-;2;0;24;0;7;22;0,25;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing"
2711;21100792713;"50th US Rock Mechanics / Geomechanics Symposium 2016";conference and proceedings;"-";0,125;-;2;0;100;0;15;99;0,15;0,00;United States;"";"Computer Science Applications; Environmental Engineering; Information Systems; Renewable Energy, Sustainability and the Environment"
2712;21100464923;"Proceedings of 2016 IEEE International Conference on Control and Robotics Engineering, ICCRE 2016";conference and proceedings;"-";0,125;-;2;0;21;0;9;20;0,45;0,00;United States;"";"Computer Networks and Communications; Information Systems; Signal Processing"
2713;21100346008;"UIST 2014 - Adjunct Publication of the 27th Annual ACM Symposium on User Interface Software and Technology";conference and proceedings;"-";0,125;-;5;0;58;0;36;56;0,00;0,00;United States;"";"Human-Computer Interaction; Software"
2714;21100793829;"Proceedings - 4th IEEE Workshop on Hot Topics in Web Systems and Technologies, HotWeb 2016";conference and proceedings;"-";0,125;-;2;0;16;0;10;14;0,71;0,00;United States;"";"Hardware and Architecture; Software"
2715;21100390369;"2014 8th Malaysian Software Engineering Conference, MySEC 2014";conference and proceedings;"-";0,125;-;4;0;71;0;37;67;0,00;0,00;United States;"";"Software"
2716;21100787305;"Proceedings - 2016 International Conference on Intelligent Networking and Collaborative Systems, IEEE INCoS 2016";conference and proceedings;"-";0,125;-;2;0;110;0;42;100;0,42;0,00;United States;"";"Computer Networks and Communications; Information Systems; Signal Processing; Software"
2717;21100377763;"SECURWARE 2014 - 8th International Conference on Emerging Security Information, Systems and Technologies";conference and proceedings;"-";0,125;-;3;0;36;0;12;34;0,00;0,00;United States;"";"Computer Networks and Communications; Information Systems; Safety, Risk, Reliability and Quality; Software"
2718;21100455462;"IST 2015 - 2015 IEEE International Conference on Imaging Systems and Techniques, Proceedings";conference and proceedings;"-";0,125;-;4;0;78;0;42;76;0,55;0,00;United States;"";"Computer Networks and Communications; Hardware and Architecture"
2719;21100455187;"2015 IEEE Dallas Circuits and Systems Conference: Enabling Technologies for a Connected World, DCAS 2015";conference and proceedings;"-";0,125;-;2;0;27;0;10;25;0,40;0,00;United States;"";"Communication; Computer Networks and Communications; Computer Science Applications; Information Systems and Management; Media Technology"
2720;21100348925;"Proceedings - 2014 3rd Mediterranean Conference on Embedded Computing, MECO 2014 - Including ECyPS 2014";conference and proceedings;"-";0,125;-;6;0;79;0;48;77;0,00;0,00;United States;"";"Hardware and Architecture; Software"
2721;21100349550;"International Conference on Communication and Signal Processing, ICCSP 2014 - Proceedings";conference and proceedings;"-";0,125;-;8;0;412;0;224;406;0,00;0,00;United States;"";"Computer Networks and Communications; Signal Processing"
2722;21100332190;"18th International Symposium on VLSI Design and Test, VDAT 2014";conference and proceedings;"-";0,125;-;4;0;57;0;22;56;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
2723;21100274216;"Proceedings of the IEEE International Conference on Software Engineering and Service Sciences, ICSESS";conference and proceedings;"23270586";0,125;-;8;235;536;2870;178;532;0,29;12,21;United States;"";"Software"
2724;21100346370;"2013 5th International Conference on Advanced Computing, ICoAC 2013";conference and proceedings;"-";0,125;-;5;0;105;0;41;100;0,00;0,00;United States;"";"Computer Science (miscellaneous)"
2725;21100784754;"2016 IEEE/CIC International Conference on Communications in China, ICCC Workshops 2016";conference and proceedings;"-";0,125;-;1;0;23;0;6;22;0,27;0,00;United States;"";"Computer Science Applications; Health Information Management"
2726;21100778642;"Transforming the Future of Infrastructure through Smarter Information - Proceedings of the International Conference on Smart Infrastructure and Construction, ICSIC 2016";conference and proceedings;"-";0,125;-;2;0;129;0;25;127;0,20;0,00;United Kingdom;"";"Information Systems; Media Technology; Signal Processing"
2727;21100775386;"Proceedings - 2014 IEEE International Conference on Healthcare Informatics, ICHI 2014";conference and proceedings;"-";0,125;-;2;0;14;0;7;13;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Information Systems; Management of Technology and Innovation"
2728;21100784703;"Proceedings of the INTER-NOISE 2016 - 45th International Congress and Exposition on Noise Control Engineering: Towards a Quieter Future";conference and proceedings;"-";0,125;-;4;0;915;0;297;914;0,32;0,00;Germany;"";"Computer Networks and Communications; Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality"
2729;21100463817;"2014 European Frequency and Time Forum, EFTF 2014";conference and proceedings;"-";0,125;-;5;0;156;0;32;154;0,21;0,00;United States;"";"Software"
2730;21100338725;"DocEng 2014 - Proceedings of the 2014 ACM Symposium on Document Engineering";conference and proceedings;"-";0,125;-;5;0;35;0;17;33;0,00;0,00;United States;"";"Computer Science Applications; Information Systems; Software"
2731;21100389725;"2013 International Conference on Electrical, Communication, Computer, Power, and Control Engineering, ICECCPCE 2013";conference and proceedings;"-";0,125;-;2;0;37;0;13;36;0,00;0,00;United States;"";"Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
2732;21100381248;"2014 International Conference on High Performance Computing and Applications, ICHPCA 2014";conference and proceedings;"-";0,125;-;5;0;82;0;47;81;0,58;0,00;United States;"";"Software"
2733;21100415511;"2015 International Conference on Signal Processing and Communication, ICSC 2015";conference and proceedings;"-";0,125;-;4;0;87;0;45;86;0,52;0,00;United States;"";"Computer Science Applications"
2734;21100373980;"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - CIBD 2014: 2014 IEEE Symposium on Computational Intelligence in Big Data, Proceedings";conference and proceedings;"-";0,125;-;3;0;19;0;9;18;0,50;0,00;United States;"";"Artificial Intelligence; Information Systems"
2735;21100785515;"AMS 2016 - 2016 2nd Australian Microwave Symposium, Conference Proceedings";conference and proceedings;"-";0,125;-;1;0;23;0;3;22;0,14;0,00;United States;"";"Software"
2736;21100782918;"2014 13th International Conference on Control Automation Robotics and Vision, ICARCV 2014";conference and proceedings;"-";0,125;-;1;0;1;0;1;1;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
2737;21100780123;"Proceedings - 4th International Conference on Emerging Applications of Information Technology, EAIT 2014";conference and proceedings;"-";0,125;-;2;0;10;0;4;9;0,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
2738;21100781882;"2016 IEEE International Conference on Mechatronics and Automation, IEEE ICMA 2016";conference and proceedings;"-";0,125;-;4;0;464;0;180;462;0,39;0,00;United States;"";"Computer Science Applications; Human-Computer Interaction"
2739;21100817590;"78th EAGE Conference and Exhibition 2016: Efficient Use of Technology - Unlocking Potential";conference and proceedings;"-";0,125;-;5;0;1081;0;241;1080;0,22;0,00;Netherlands;"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Human-Computer Interaction; Signal Processing"
2740;21100783645;"Society of Petroleum Engineers - 30th Abu Dhabi International Petroleum Exhibition and Conference, ADIPEC 2014: Challenges and Opportunities for the Next 30 Years";conference and proceedings;"-";0,125;-;4;0;141;0;23;139;0,00;0,00;United States;"";"Biomedical Engineering; Computer Science Applications; Health Informatics"
2741;21100780060;"2014 18th National Power Systems Conference, NPSC 2014";conference and proceedings;"-";0,125;-;2;0;27;0;6;27;0,22;0,00;United States;"";"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
2742;21100420391;"2015 IEEE International Conference on Microelectronics Systems Education, MSE 2015";conference and proceedings;"-";0,125;-;3;0;16;0;6;13;0,46;0,00;United States;"";"Software"
2743;21100448548;"Proceedings of the 18th International Workshop on Software and Compilers for Embedded Systems, SCOPES 2015";conference and proceedings;"-";0,125;-;3;0;25;0;18;23;0,78;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
2744;21100448539;"2015 IEEE International Conference on Consumer Electronics - Taiwan, ICCE-TW 2015";conference and proceedings;"-";0,125;-;4;0;258;0;94;254;0,37;0,00;United States;"";"Aerospace Engineering; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
2745;21100356792;"GazeIn 2014 - Proceedings of the 7th ACM Workshop on Eye Gaze in Intelligent Human Machine Interaction: Eye-Gaze and Multimodality, Co-located with ICMI 2014";conference and proceedings;"-";0,125;-;2;0;9;0;1;7;0,00;0,00;United States;"";"Computer Science Applications; Human-Computer Interaction; Signal Processing"
2746;21100786522;"IECON Proceedings (Industrial Electronics Conference)";conference and proceedings;"-";0,125;-;1;0;1;0;4;1;0,00;0,00;United States;"";"Applied Mathematics; Computational Theory and Mathematics"
2747;21100455713;"Proceedings of the 2015 IEEE 3rd International Conference on MOOCs, Innovation and Technology in Education, MITE 2015";conference and proceedings;"-";0,125;-;3;0;90;0;33;88;0,38;0,00;United States;"";"Artificial Intelligence; Control and Systems Engineering; Signal Processing"
2748;21100785493;"International Conference on Control, Decision and Information Technologies, CoDIT 2016";conference and proceedings;"-";0,125;-;3;0;140;0;50;138;0,36;0,00;United States;"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
2749;21100384246;"Proceedings - 11th Web Information System and Application Conference, WISA 2014";conference and proceedings;"-";0,125;-;3;0;44;0;17;42;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Information Systems"
2750;21100775558;"2015 5th International Conference on Information Science and Technology, ICIST 2015";conference and proceedings;"-";0,125;-;1;0;1;0;1;1;1,00;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Information Systems; Management of Technology and Innovation"
2751;21100415011;"ICINCO 2015 - 12th International Conference on Informatics in Control, Automation and Robotics, Proceedings";conference and proceedings;"-";0,125;-;4;0;162;0;86;159;0,54;0,00;Portugal;"";"Computer Science (miscellaneous)"
2752;21100468960;"ScienceCloud 2016 - Proceedings of the ACM Workshop on Scientific Cloud Computing";conference and proceedings;"-";0,125;-;2;0;6;0;10;4;2,50;0,00;United States;"";"Computer Networks and Communications; Instrumentation; Signal Processing"
2753;21100455593;"32nd Annual International Pittsburgh Coal Conference: Coal - Energy, Environment and Sustainable Development, IPCC 2015";conference and proceedings;"-";0,125;-;2;0;65;0;5;64;0,08;0,00;United States;"";"Artificial Intelligence; Software"
2754;21100389302;"2014 International Conference on Circuits, Power and Computing Technologies, ICCPCT 2014";conference and proceedings;"-";0,125;-;5;0;229;0;115;227;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
2755;21100789866;"ASSETS 2016 - Proceedings of the 18th International ACM SIGACCESS Conference on Computers and Accessibility";conference and proceedings;"-";0,125;-;5;0;72;0;100;70;1,43;0,00;United States;"";"Computer Networks and Communications; Education; Electrical and Electronic Engineering; Health Informatics; Management of Technology and Innovation; Mechanical Engineering; Safety, Risk, Reliability and Quality; Urban Studies"
2756;21100451293;"2nd International Workshop on Artificial Intelligence for Requirements Engineering, AIRE 2015 - Proceedings";conference and proceedings;"-";0,125;-;1;0;7;0;4;5;0,80;0,00;United States;"";"Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture; Software"
2757;21100455590;"Proceedings of 2015 International Conference on Emerging Technologies, ICET 2015";conference and proceedings;"-";0,125;-;3;0;65;0;43;63;0,68;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications"
2758;21100775287;"Proceedings of the 6th International Congress on the Science and Technology of Steelmaking, ICS 2015";conference and proceedings;"-";0,125;-;2;0;269;0;16;267;0,06;0,00;China;"";"Education; Human-Computer Interaction"
2759;21100420822;"Structural Health Monitoring 2015: System Reliability for Verification and Implementation - Proceedings of the 10th International Workshop on Structural Health Monitoring, IWSHM 2015";conference and proceedings;"-";0,125;-;4;0;200;0;52;196;0,27;0,00;United States;"";"Computer Networks and Communications; Media Technology"
2760;21100380146;"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - IES 2014: 2014 IEEE Symposium on Intelligent Embedded Systems, Proceedings";conference and proceedings;"-";0,125;-;2;0;9;0;6;8;0,00;0,00;United States;"";"Artificial Intelligence; Computer Science Applications; Hardware and Architecture; Software"
2761;21100334912;"AISB 2014 - 50th Annual Convention of the AISB";conference and proceedings;"-";0,125;-;5;0;167;0;29;159;0,00;0,00;United Kingdom;"";"Artificial Intelligence; Modeling and Simulation"
2762;21100786904;"2015 IRCOBI Conference Proceedings - International Research Council on the Biomechanics of Injury";conference and proceedings;"-";0,125;-;4;0;85;0;19;84;0,23;0,00;Switzerland;"";"Computer Science Applications; Language and Linguistics; Linguistics and Language; Logic"
2763;21100269622;"IEEE International Conference on High Performance Switching and Routing, HPSR";conference and proceedings;"23255595";0,125;-;14;24;87;423;34;83;0,41;17,63;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
2764;21100405102;"Proceedings of the 38th AMOP Technical Seminar on Environmental Contamination and Response";conference and proceedings;"-";0,125;-;4;0;64;0;25;63;0,40;0,00;Canada;"";"Chemical Engineering (miscellaneous); Computer Science (miscellaneous); Engineering (miscellaneous)"
2765;21100455599;"2015 Americas Conference on Information Systems, AMCIS 2015";conference and proceedings;"-";0,125;-;5;0;465;0;102;463;0,22;0,00;Puerto Rico;"";"Artificial Intelligence; Mechanical Engineering"
2766;21100782399;"Proceedings of 2nd IEEE International Conference on Engineering and Technology, ICETECH 2016";conference and proceedings;"-";0,125;-;2;0;116;0;47;115;0,41;0,00;United States;"";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering"
