Rank,Sourceid,Title,Type,Issn,SJR,SJR Best Quartile,H index_x,Total Docs. (2017),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country,Publisher,Categories,H index_y,ImpactFactor
266,21100368801,IEEE/ACMTransactionsonAudioSpeechandLanguageProcessing,journal,"23299290, 23299304",0.841,Q1,20,191,331,9213,1452,328,"4,24","48,24",United States,IEEE Advancing Technology for Humanity,Acoustics and Ultrasonics (Q1); Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Media Technology (Q1); Signal Processing (Q1); Computational Mathematics (Q2); Speech and Hearing (Q2),20,2.95
268,21100243801,Multisensoryresearch,journal,"22134794, 22134808",0.834,Q1,46,41,94,2058,192,90,"2,32","50,20",Netherlands,Brill,Computer Vision and Pattern Recognition (Q1); Experimental and Cognitive Psychology (Q2); Ophthalmology (Q2); Cognitive Neuroscience (Q3); Sensory Systems (Q3),46,2.339
269,19600157911,ElectronicMarkets,journal,10196781,0.834,Q1,21,47,89,1901,258,72,"4,42","40,45",Germany,Springer Verlag,Business and International Management (Q1); Computer Science Applications (Q1); Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Marketing (Q2),21,3.818
270,24141,ArtificialIntelligenceReview,journal,"02692821, 15737462",0.833,Q1,58,102,141,2768,597,129,"4,06","27,14",Netherlands,Kluwer Academic Publishers,Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1),58,3.8139999999999996
271,24593,CalphadComputerCouplingofPhaseDiagramsandThermochemistry,journal,03645916,0.832,Q1,53,83,257,4464,485,255,"1,93","53,78",United Kingdom,Elsevier Ltd.,Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1),53,1.935
272,130065,JournalofEnterpriseInformationManagement,journal,17410398,0.827,Q1,48,46,125,3438,443,125,"3,48","74,74",United Kingdom,Emerald Group Publishing Ltd.,Information Systems (Q1); Library and Information Sciences (Q1); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2),48,2.4819999999999998
276,27843,AnnualReviewsinControl,journal,13675788,0.824,Q1,64,38,108,3496,301,96,"2,64","92,00",United Kingdom,Elsevier Ltd.,Control and Systems Engineering (Q1); Software (Q1),64,2.32
277,29581,JournalofComputationalBiology,journal,10665277,0.824,Q2,88,110,243,3031,278,236,"1,32","27,55",United States,Mary Ann Liebert Inc.,Modeling and Simulation (Q1); Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Genetics (Q3); Molecular Biology (Q3),88,1.1909999999999998
278,15572,InformationSystemsFrontiers,journal,"13873326, 15729419",0.821,Q1,51,150,256,5254,812,207,"4,02","35,03",Netherlands,Kluwer Academic Publishers,Computer Networks and Communications (Q1); Information Systems (Q1); Software (Q1); Theoretical Computer Science (Q1),51,3.2319999999999998
279,28704,ModellingandSimulationinMaterialsScienceandEngineering,journal,"09650393, 1361651X",0.821,Q1,64,138,393,6183,706,388,"1,77","44,80",United Kingdom,Institute of Physics Publishing,Computer Science Applications (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1); Mechanics of Materials (Q2),64,1.7930000000000001
280,25038,IEEETransactionsonMobileComputing,journal,15361233,0.82,Q1,116,308,627,9583,3067,620,"4,58","31,11",United States,Institute of Electrical and Electronics Engineers,Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1),116,4.098
281,15057,ElectronicCommerceResearchandApplications,journal,15674223,0.818,Q1,60,45,150,2573,461,145,"3,26","57,18",Netherlands,Elsevier BV,Computer Networks and Communications (Q1); Computer Science Applications (Q1); Management of Technology and Innovation (Q2); Marketing (Q2),60,2.582
282,18300156720,IEEEIntelligentTransportationSystemsMagazine,journal,19391390,0.816,Q1,24,61,52,1424,212,37,"15,50","23,34",United States,Institute of Electrical and Electronics Engineers,Automotive Engineering (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1),24,3.0189999999999997
283,30441,ComputersandElectronicsinAgriculture,journal,01681699,0.814,Q1,85,349,771,12559,2499,769,"3,11","35,99",Netherlands,Elsevier BV,Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Computer Science Applications (Q1); Forestry (Q1); Horticulture (Q1),85,2.427
285,19124,QueueingSystems,journal,"15729443, 02570130",0.809,Q1,46,51,140,1132,160,130,"1,21","22,20",Netherlands,Baltzer Science Publishers B.V.,Computer Science Applications (Q1); Computational Theory and Mathematics (Q2); Management Science and Operations Research (Q2),46,1.171
286,12305,InformationSystems,journal,03064379,0.805,Q1,72,119,279,5589,1036,258,"4,12","46,97",United Kingdom,Elsevier Science & Technology,Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1),72,2.551
287,20606,JournalofForecasting,journal,"02776693, 1099131X",0.792,Q1,48,57,144,1923,140,134,"0,92","33,74",United States,John Wiley & Sons Inc.,"Computer Science Applications (Q1); Modeling and Simulation (Q1); Management Science and Operations Research (Q2); Statistics, Probability and Uncertainty (Q2); Strategy and Management (Q2)",48,0.934
289,21096,Mechatronics,journal,09574158,0.79,Q1,74,100,376,3479,1130,361,"2,69","34,79",United Kingdom,Elsevier Ltd.,Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1),74,2.423
291,20870,TelecommunicationsPolicy,journal,03085961,0.787,Q1,57,95,245,4231,519,228,"2,34","44,54",United Kingdom,Elsevier Ltd.,Electrical and Electronic Engineering (Q1); Human Factors and Ergonomics (Q1); Information Systems (Q1),57,2.0869999999999997
292,23604,ComputerMethodsandProgramsinBiomedicine,journal,01692607,0.786,Q1,75,246,635,9284,2147,600,"3,00","37,74",Netherlands,Elsevier BV,Health Informatics (Q1); Software (Q1); Computer Science Applications (Q2),75,2.674
295,27277,JournalofNetworkandComputerApplications,journal,"10958592, 10848045",0.784,Q1,68,270,694,14668,3532,680,"4,98","54,33",United States,Elsevier Inc.,Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Computer Science Applications (Q2),68,3.991
296,19700167026,IEEETransactionsonLearningTechnologies,journal,19391382,0.783,Q2,36,63,107,1992,349,93,"2,65","31,62",United States,Institute of Electrical and Electronics Engineers,Education (Q1); E-learning (Q1); Engineering (miscellaneous) (Q1); Computer Science Applications (Q2),36,1.869
297,12600154783,NetworksandHeterogeneousMedia,journal,"15561801, 1556181X",0.783,Q2,25,30,114,912,136,109,"1,28","30,40",United States,American Institute of Mathematical Sciences,Engineering (miscellaneous) (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2); Statistics and Probability (Q2),25,1.187
298,3100147401,EcologicalInformatics,journal,15749541,0.778,Q2,38,87,306,4050,731,294,"2,11","46,55",Netherlands,Elsevier BV,"Modeling and Simulation (Q1); Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Ecological Modeling (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)",38,1.82
299,18198,InternationalJournalofComputerIntegratedManufacturing,journal,"13623052, 0951192X",0.773,Q2,44,110,274,3602,508,263,"1,86","32,75",United Kingdom,Taylor & Francis,Aerospace Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Computer Science Applications (Q2),44,1.995
301,24140,ArtificialIntelligenceinMedicine,journal,09333657,0.766,Q1,72,60,178,2771,533,159,"3,63","46,18",Netherlands,Elsevier BV,Artificial Intelligence (Q1); Medicine (miscellaneous) (Q2),72,2.8789999999999996
302,12419,InternationalJournalofSystemsScience,journal,"14645319, 00207721",0.763,Q2,59,339,782,12719,1963,774,"2,52","37,52",United Kingdom,Taylor & Francis,Theoretical Computer Science (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2),59,2.185
303,19700201443,EngineeringApplicationsofComputationalFluidMechanics,journal,"19942060, 1997003X",0.762,Q1,18,36,131,1265,257,129,"2,01","35,14",United Kingdom,Taylor & Francis,Computer Science (miscellaneous) (Q1); Modeling and Simulation (Q2),18,1.9180000000000001
308,17393,IEEETransactionsonVehicularTechnology,journal,00189545,0.75,Q1,136,1073,1828,31880,8500,1816,"4,54","29,71",United States,Institute of Electrical and Electronics Engineers,Aerospace Engineering (Q1); Automotive Engineering (Q1); Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2),136,4.4319999999999995
310,13044,ACMTransactionsonDatabaseSystems,journal,03625915,0.742,Q1,74,21,92,886,233,86,"1,96","42,19",United States,Association for Computing Machinery (ACM),Information Systems (Q1),74,1.0
312,15136,InformationSociety,journal,"01972243, 10876537",0.741,Q1,68,24,88,1477,160,83,"1,61","61,54",United Kingdom,Taylor & Francis,Cultural Studies (Q1); Information Systems (Q1); Political Science and International Relations (Q1); Management Information Systems (Q2),68,1.889
313,17316,IEEESignalProcessingLetters,journal,10709908,0.732,Q1,112,406,1191,8904,4489,1185,"3,53","21,93",United States,Institute of Electrical and Electronics Engineers,Electrical and Electronic Engineering (Q1); Signal Processing (Q1); Applied Mathematics (Q2),112,2.813
315,28875,ACMTransactionsonInformationandSystemSecurity,journal,10949224,0.729,Q1,73,0,34,0,150,34,"4,71","0,00",United States,Association for Computing Machinery (ACM),"Computer Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q2)",73,2.591
316,4500151509,InternationalJournalofAppliedMathematicsandComputerScience,journal,1641876X,0.729,Q1,38,60,203,2137,443,203,"2,33","35,62",Germany,Walter de Gruyter GmbH,Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Applied Mathematics (Q2),38,1.694
317,19700187627,InternationalJournalofDigitalEarth,journal,"17538947, 17538955",0.728,Q1,30,117,180,3799,431,169,"2,72","32,47",United Kingdom,Taylor & Francis,Earth and Planetary Sciences (miscellaneous) (Q1); Software (Q1); Computer Science Applications (Q2),30,2.7460000000000004
318,21100205111,ComputationalMethodsandFunctionTheory,journal,16179447,0.726,Q2,8,29,121,679,75,116,"0,58","23,41",Germany,Springer Verlag,Analysis (Q2); Applied Mathematics (Q2); Computational Theory and Mathematics (Q2),8,0.5710000000000001
319,21100374356,AslibJournalofInformationManagement,journal,20503814,0.725,Q1,34,45,111,2331,220,111,"1,79","51,80",United Kingdom,Emerald Group Publishing Ltd.,Information Systems (Q1); Library and Information Sciences (Q1),34,1.4609999999999999
320,28501,JournalofMathematicalImagingandVision,journal,"15737683, 09249907",0.724,Q1,61,83,252,3492,542,241,"1,76","42,07",Netherlands,Kluwer Academic Publishers,Computer Vision and Pattern Recognition (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2); Geometry and Topology (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q2),61,1.9269999999999998
322,4700152237,BiomedicalSignalProcessingandControl,journal,17468094,0.723,Q1,41,225,392,9100,1369,384,"3,38","40,44",Netherlands,Elsevier BV,Signal Processing (Q1); Health Informatics (Q2),41,2.783
323,21100203119,InternationalJournalofBioInspiredComputation,journal,"17580374, 17580366",0.721,Q1,29,49,98,1589,346,95,"4,53","32,43",Switzerland,Inderscience Publishers,Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q2),29,2.266
325,10900153330,EnterpriseInformationSystems,journal,"17517583, 17517575",0.717,Q2,40,84,118,3774,330,109,"2,47","44,93",United Kingdom,Taylor & Francis,Computer Science Applications (Q2); Information Systems and Management (Q2),40,1.683
326,13845,BulletinofMathematicalBiology,journal,"15229602, 00928240",0.717,Q2,74,140,320,4939,466,306,"1,52","35,28",United States,Springer New York LLC,"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computational Theory and Mathematics (Q2); Environmental Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Pharmacology (Q2); Immunology (Q3); Neuroscience (miscellaneous) (Q3)",74,1.484
327,24161,ComputerVisionandImageUnderstanding,journal,"10773142, 1090235X",0.717,Q1,116,163,427,8014,1464,407,"3,30","49,17",United States,Elsevier Inc.,Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1),116,2.391
328,27237,IEEE/ACMTransactionsonNetworking,journal,10636692,0.716,Q1,152,274,582,10061,2201,580,"3,52","36,72",United States,Institute of Electrical and Electronics Engineers,Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1); Computer Science Applications (Q2),152,3.11
329,23607,ComputerizedMedicalImagingandGraphics,journal,08956111,0.714,Q1,60,54,250,1877,622,232,"2,87","34,76",Netherlands,Elsevier BV,"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)",60,2.435
332,18079,RoboticsandAutonomousSystems,journal,09218890,0.711,Q1,94,225,524,9854,1713,504,"3,34","43,80",Netherlands,Elsevier BV,Software (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Mathematics (miscellaneous) (Q2),94,2.638
333,144698,InternationalJournalofSimulationModelling,journal,17264529,0.711,Q2,18,60,160,1426,320,160,"2,21","23,77",Austria,DAAAM International Vienna,Computer Science Applications (Q2); Modeling and Simulation (Q2),18,1.942
334,13675,CommunicationsoftheACM,journal,00010782,0.709,Q1,183,301,946,2645,1807,473,"3,49","8,79",United States,Association for Computing Machinery (ACM),Computer Science (miscellaneous) (Q1),183,3.063
335,11700154734,SwarmIntelligence,journal,19353812,0.709,Q2,28,18,40,548,117,39,"2,27","30,44",United States,Springer New York LLC,Artificial Intelligence (Q2),28,1.52
336,24831,QuantumInformationProcessing,journal,15700755,0.708,Q1,38,316,790,12619,1842,778,"2,41","39,93",Netherlands,Kluwer Academic Publishers,"Electrical and Electronic Engineering (Q1); Signal Processing (Q1); Electronic, Optical and Magnetic Materials (Q2); Modeling and Simulation (Q2); Statistical and Nonlinear Physics (Q2); Theoretical Computer Science (Q2)",38,2.283
337,21100784665,IEEETransactionsonCognitiveandDevelopmentalSystems,journal,"23798939, 23798920",0.703,Q1,26,69,71,967,189,62,"2,68","14,01",United States,Institute of Electrical and Electronics Engineers Inc.,Software (Q1); Artificial Intelligence (Q2),26,1.952
339,25612,InternationalJournalofComputerizedDentistry,journal,14634201,0.702,Q2,24,31,76,717,91,64,"1,60","23,13",Germany,Quintessenz Verlags GmbH,Dentistry (miscellaneous) (Q1); Computer Science Applications (Q2); Medicine (miscellaneous) (Q2),24,1.725
340,19700177336,InternationalJournalofMachineLearningandCybernetics,journal,"18688071, 1868808X",0.7,Q1,26,156,236,6467,543,233,"2,29","41,46",United States,Springer Science + Business Media,Computer Vision and Pattern Recognition (Q1); Software (Q1); Artificial Intelligence (Q2),26,2.6919999999999997
342,800147111,JournalofGridComputing,journal,15707873,0.698,Q1,43,39,106,1286,388,101,"3,33","32,97",Netherlands,Kluwer Academic Publishers,Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1),43,2.8
343,18643,JournalofComputinginCivilEngineering,journal,08873801,0.697,Q2,59,96,335,4292,690,318,"2,07","44,71",United States,American Society of Civil Engineers,Civil and Structural Engineering (Q2); Computer Science Applications (Q2),59,1.798
346,24775,MachineLearning,journal,"15730565, 08856125",0.695,Q1,129,75,201,2796,495,187,"2,27","37,28",Netherlands,Kluwer Academic Publishers,Software (Q1); Artificial Intelligence (Q2),129,1.855
347,17400154829,MemeticComputing,journal,"18659292, 18659284",0.692,Q1,23,42,75,755,170,60,"2,87","17,98",Germany,Springer Verlag,Computer Science (miscellaneous) (Q1); Control and Optimization (Q2),23,1.925
348,19700183047,ACMTransactionsonComputingEducation,journal,19466226,0.691,Q1,22,24,65,1204,194,64,"2,51","50,17",United States,Association for Computing Machinery (ACM),Computer Science (miscellaneous) (Q1); Education (Q1),22,1.535
350,24330,JournalofArtificialIntelligenceResearch,journal,10769757,0.69,Q2,99,50,177,2931,598,177,"2,55","58,62",United States,"Morgan Kaufmann Publishers, Inc.",Artificial Intelligence (Q2),99,1.2570000000000001
352,21805,MathematicalMethodsofOperationsResearch,journal,"14322994, 14325217",0.688,Q1,38,50,106,1368,96,102,"0,85","27,36",Germany,Springer Verlag,Software (Q1); Management Science and Operations Research (Q2); Mathematics (miscellaneous) (Q2),38,0.843
354,12189,SimulationModellingPracticeandTheory,journal,1569190X,0.684,Q1,51,98,321,4005,881,313,"2,69","40,87",Netherlands,Elsevier BV,Hardware and Architecture (Q1); Software (Q1); Modeling and Simulation (Q2),51,2.092
356,24998,ComputerAidedGeometricDesign,journal,01678396,0.683,Q1,61,52,192,1484,251,186,"1,56","28,54",Netherlands,Elsevier BV,Aerospace Engineering (Q1); Automotive Engineering (Q1); Computer Graphics and Computer-Aided Design (Q1); Modeling and Simulation (Q2),61,1.5219999999999998
358,12813,JournalofInformationScience,journal,01655515,0.674,Q1,54,72,185,2513,383,180,"2,05","34,90",United States,SAGE Publications,Information Systems (Q1); Library and Information Sciences (Q1),54,1.939
359,5800173377,ACMTransactionsonKnowledgeDiscoveryfromData,journal,15564681,0.673,Q1,40,27,124,1217,397,123,"2,40","45,07",United States,Association for Computing Machinery (ACM),Computer Science (miscellaneous) (Q1),40,1.489
360,24595,ChemometricsandIntelligentLaboratorySystems,journal,01697439,0.672,Q1,104,195,632,6801,1769,622,"2,92","34,88",Netherlands,Elsevier BV,Software (Q1); Analytical Chemistry (Q2); Computer Science Applications (Q2); Process Chemistry and Technology (Q2); Spectroscopy (Q2),104,2.701
361,15703,KnowledgeandInformationSystems,journal,02191377,0.672,Q1,52,158,336,6443,869,335,"2,65","40,78",Germany,Springer Verlag,Hardware and Architecture (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1); Artificial Intelligence (Q2),52,2.247
364,25033,IEEETransactionsonComputers,journal,00189340,0.671,Q1,106,206,845,6123,3093,830,"3,75","29,72",United States,Institute of Electrical and Electronics Engineers,Hardware and Architecture (Q1); Software (Q1); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2),106,3.052
365,12373,JournalofComputerInformationSystems,journal,08874417,0.67,Q1,51,89,114,2110,197,110,"1,79","23,71",United Kingdom,Taylor & Francis,Computer Networks and Communications (Q1); Education (Q1); Information Systems (Q2),51,1.557
366,22202,OperationsResearchLetters,journal,01676377,0.669,Q1,63,123,395,2153,324,392,"0,73","17,50",Netherlands,Elsevier BV,Industrial and Manufacturing Engineering (Q1); Software (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2),63,0.643
367,17953,BiologicalCybernetics,journal,"03401200, 14320770",0.667,Q1,85,36,127,1521,245,122,"1,65","42,25",Germany,Springer Verlag,Computer Science (miscellaneous) (Q1); Biotechnology (Q2),85,1.44
368,18197,IntegratedComputerAidedEngineering,journal,10692509,0.665,Q1,34,32,82,1713,298,78,"4,26","53,53",Netherlands,IOS Press,Software (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Theoretical Computer Science (Q2),34,3.667
369,19511,InternationalJournalofMobileCommunications,journal,"17415217, 1470949X",0.665,Q1,37,32,99,1614,196,99,"2,15","50,44",United Kingdom,Inderscience Publishers,Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Computer Science Applications (Q2),37,1.742
370,5700165206,ComplexAnalysisandOperatorTheory,journal,"16618262, 16618254",0.663,Q2,15,161,260,2015,180,250,"0,74","12,52",United States,Birkhauser Verlag,Applied Mathematics (Q2); Computational Mathematics (Q2); Computational Theory and Mathematics (Q2),15,0.799
371,24825,PatternRecognitionLetters,journal,01678655,0.662,Q1,129,335,898,8326,2645,858,"2,69","24,85",Netherlands,Elsevier BV,Computer Vision and Pattern Recognition (Q1); Software (Q1); Artificial Intelligence (Q2); Signal Processing (Q2),129,1.952
372,145681,InteractiveLearningEnvironments,journal,10494820,0.661,Q2,31,102,240,3521,311,215,"1,40","34,52",United Kingdom,Taylor & Francis,Education (Q1); E-learning (Q1); Computer Science Applications (Q2),31,1.604
374,21100358314,HumancentricComputingandInformationSciences,journal,21921962,0.658,Q1,21,41,78,1434,217,77,"2,65","34,98",United States,Springer Science + Business Media,Computer Science (miscellaneous) (Q1),21,1.9669999999999999
375,21100338508,IEEETransactionsonEmergingTopicsinComputing,journal,21686750,0.658,Q1,24,98,150,1598,637,136,"3,57","16,31",United States,IEEE Computer Society,Computer Science (miscellaneous) (Q1); Human-Computer Interaction (Q1); Computer Science Applications (Q2); Information Systems (Q2),24,3.6260000000000003
377,6200180164,ProfesionaldelaInformacion,journal,"13866710, 16992407",0.652,Q2,20,115,256,4036,298,256,"1,25","35,10",Spain,EPI SCP,Communication (Q1); Library and Information Sciences (Q1); Information Systems (Q2),20,1.318
379,24354,JournalofAutomatedReasoning,journal,"01687433, 15730670",0.65,Q1,48,50,86,1324,201,83,"1,80","26,48",Netherlands,Kluwer Academic Publishers,Software (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2),48,1.321
380,17300154971,InternationalJournalofCriticalInfrastructureProtection,journal,18745482,0.648,Q2,24,29,83,833,193,59,"3,65","28,72",Netherlands,Elsevier BV,"Computer Science Applications (Q2); Information Systems and Management (Q2); Modeling and Simulation (Q2); Safety, Risk, Reliability and Quality (Q2)",24,2.15
381,18874,JournalofEducationalComputingResearch,journal,"07356331, 15414140",0.647,Q2,52,47,143,2886,178,143,"1,33","61,40",United States,SAGE Publications Inc.,Computer Science Applications (Q2); Education (Q2),52,1.234
385,12709,InformationTechnologyandLibraries,journal,07309295,0.637,Q2,30,22,64,597,49,50,"1,06","27,14",United States,American Library Association,Library and Information Sciences (Q1); Information Systems (Q2),30,0.968
386,27728,DigitalInvestigation,journal,17422876,0.635,Q2,39,58,187,1768,471,168,"2,66","30,48",Netherlands,Elsevier BV,Law (Q1); Computer Science Applications (Q2); Medical Laboratory Technology (Q2),39,1.771
388,7200153156,IEEETransactionsonNetworkandServiceManagement,journal,19324537,0.63,Q1,31,87,156,3359,674,153,"4,31","38,61",United States,Institute of Electrical and Electronics Engineers,Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1),31,3.286
389,20952,JournalofComputingandInformationScienceinEngineering,journal,15309827,0.627,Q1,43,55,121,1932,215,119,"1,72","35,13",United States,American Society of Mechanical Engineers,Computer Graphics and Computer-Aided Design (Q1); Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Software (Q2),43,1.588
391,15386,OnlineInformationReview,journal,"14684527, 14684535",0.625,Q2,46,64,168,3338,334,166,"1,78","52,16",United Kingdom,Emerald Group Publishing Ltd.,Library and Information Sciences (Q1); Computer Science Applications (Q2); Information Systems (Q2),46,1.675
392,11600153433,GamesandCulture,journal,15554120,0.625,Q1,37,31,90,1525,129,88,"1,66","49,19",United States,SAGE Publications,Anthropology (Q1); Communication (Q1); Cultural Studies (Q1); Human-Computer Interaction (Q1); Applied Psychology (Q2); Arts and Humanities (miscellaneous) (Q2),37,1.5
393,21100258404,AppliedClinicalInformatics,journal,18690327,0.624,Q2,18,77,218,2537,317,209,"1,15","32,95",Germany,Schattauer GmbH,Computer Science Applications (Q2); Health Informatics (Q2); Health Information Management (Q2),18,1.138
395,23710,JournalofMedicalSystems,journal,"01485598, 1573689X",0.619,Q2,57,206,637,6691,1695,615,"2,53","32,48",United States,Kluwer Academic/Plenum Publishers,Health Informatics (Q2); Health Information Management (Q2); Information Systems (Q2); Medicine (miscellaneous) (Q2),57,2.0980000000000003
396,25479,InternationalJournalofControlAutomationandSystems,journal,15986446,0.618,Q2,42,299,487,8588,1179,484,"2,39","28,72",South Korea,Korean Institute of Electrical Engineers,Computer Science Applications (Q2); Control and Systems Engineering (Q2),42,2.173
398,4700152490,InternationalJournalofComputerAssistedRadiologyandSurgery,journal,"18616429, 18616410",0.614,Q1,33,215,492,5735,993,477,"1,98","26,67",Germany,Springer Verlag,"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Biomedical Engineering (Q2); Computer Science Applications (Q2); Health Informatics (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Surgery (Q2)",33,1.9609999999999999
400,12794,JournalofDocumentation,journal,00220418,0.613,Q2,56,73,178,4453,250,178,"1,29","61,00",United Kingdom,Emerald Group Publishing Ltd.,Library and Information Sciences (Q1); Information Systems (Q2),56,1.157
401,12166,MathematicsandComputersinSimulation,journal,03784754,0.613,Q1,61,153,364,4533,606,353,"1,53","29,63",Netherlands,Elsevier BV,Computer Science (miscellaneous) (Q1); Applied Mathematics (Q2); Modeling and Simulation (Q2); Theoretical Computer Science (Q2); Numerical Analysis (Q3),61,1.476
402,25549,ImageandVisionComputing,journal,02628856,0.612,Q2,111,117,264,5470,784,247,"2,39","46,75",Netherlands,Elsevier BV,Electrical and Electronic Engineering (Q1); Computer Vision and Pattern Recognition (Q2); Signal Processing (Q2),111,2.1590000000000003
403,21100775590,Gamesforhealthjournal,journal,"21617856, 2161783X",0.611,Q2,16,47,174,1736,342,161,"2,23","36,94",United States,Mary Ann Liebert Inc.,"Computer Science Applications (Q2); Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q2); Rehabilitation (Q2)",16,1.876
407,21100285028,IEEETransactionsonHumanMachineSystems,journal,21682291,0.603,Q1,99,117,235,4911,828,232,"3,54","41,97",United States,"IEEE Systems, Man, and Cybernetics Society",Computer Networks and Communications (Q1); Human-Computer Interaction (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Human Factors and Ergonomics (Q2); Signal Processing (Q2),99,2.563
409,23674,AppliedIntelligence,journal,"15737497, 0924669X",0.6,Q2,49,225,366,5570,875,356,"2,42","24,76",Netherlands,Kluwer Academic Publishers,Artificial Intelligence (Q2),49,1.983
411,25023,ComputerGraphicsForum,journal,"01677055, 14678659",0.597,Q1,94,280,792,13154,2069,780,"2,51","46,98",United Kingdom,Blackwell Publishing Inc.,Computer Networks and Communications (Q1); Computer Graphics and Computer-Aided Design (Q2),94,2.046
413,28554,SoftComputing,journal,"14327643, 14337479",0.593,Q2,56,880,817,18950,1697,786,"2,04","21,53",Germany,Springer Verlag,Geometry and Topology (Q2); Software (Q2); Theoretical Computer Science (Q2),56,2.367
415,78470,DiscreteMathematicsandTheoreticalComputerScience,journal,13658050,0.593,Q1,18,47,132,1040,93,132,"0,71","22,13",France,Maison de l'informatique et des mathematiques discretes,Computer Science (miscellaneous) (Q1); Discrete Mathematics and Combinatorics (Q2); Theoretical Computer Science (Q2),18,0.569
416,12318,OpticalMaterials,journal,09253467,0.592,Q1,89,677,1646,24250,3898,1630,"2,31","35,82",Netherlands,Elsevier BV,"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)",89,2.32
417,17957,ComputersinBiologyandMedicine,journal,00104825,0.591,Q2,68,289,798,12013,1971,783,"2,44","41,57",United Kingdom,Elsevier Ltd.,Computer Science Applications (Q2); Health Informatics (Q2),68,2.115
419,5300152722,SmartStructuresandSystems,journal,"17381584, 17381991",0.591,Q2,33,124,397,4607,852,384,"2,24","37,15",South Korea,Techno-Press,Electrical and Electronic Engineering (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2),33,2.231
420,18896,IEEECommunicationsLetters,journal,10897798,0.589,Q2,122,706,1747,8163,5209,1739,"2,95","11,56",United States,Institute of Electrical and Electronics Engineers,Electrical and Electronic Engineering (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2),122,2.7230000000000003
